fua_code,fua_name,Gini_2000,Gini_2001,Gini_2002,Gini_2003,Gini_2004,Gini_2005,Gini_2006,Gini_2007,Gini_2008,Gini_2009,Gini_2010,Gini_2011,Gini_2014,Gini_2015,Gini_2016,Gini_2017,Gini_2018,Gini_2019,Gini_2020,population_2000,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,t10_b10_2000,t10_b10_2001,t10_b10_2002,t10_b10_2003,t10_b10_2004,t10_b10_2005,t10_b10_2006,t10_b10_2007,t10_b10_2008,t10_b10_2009,t10_b10_2010,t10_b10_2011,t10_b10_2014,t10_b10_2015,t10_b10_2016,t10_b10_2017,t10_b10_2018,t10_b10_2019,t10_b10_2020
CH001L2,ZÃ¼rich,0.19762,0.222,0.24642,0.23602,0.24971,0.25645,0.22667,0.23235,0.22463,0.23471,0.23642,0.23512,0.22264,0.23235,0.2177,0.21673,0.22017,0.21726,0.21394,640261.9686274503,648540.6509803911,655781.4784313716,664692.9058823521,673497.2745098029,682212.5333333323,690912.5568627439,698910.4156862729,707673.5058823524,716875.501960783,725665.1960784306,734789.4392156859,764119.6392156864,774118.898039216,784158.2627450982,794250.733333333,804786.9882352945,815402.0470588241,825674.1568627459,27.13,32.05,34.66,30.73,35.79,38.42,30.42,30.79,29.44,32.6,32.26,31.95,31.35,31.31,28.7,28.58,27.32,27.6,27.76
CH002L2,GenÃ¨ve,0.20449,0.19461,0.19586,0.19547,0.20792,0.21938,0.20999,0.20324,0.18787,0.19707,0.20468,0.20688,0.19269,0.19573,0.19108,0.19565,0.19457,0.20857,0.19609,284294.0745098033,287428.21960784245,291033.3333333331,293803.3529411764,298291.1568627446,302203.99999999924,306216.8274509798,309733.4666666661,314931.56470588176,317983.7843137252,322342.00392156834,326264.7019607846,338824.215686274,344261.3568627451,347365.11764705845,353907.57254901936,358590.168627451,363007.3607843137,367621.60392156855,21.08,20.57,20.33,20.67,22.29,23.02,22.01,21.23,19.52,21.09,21.4,21.52,21.76,21.54,21.59,21.19,21.11,22.35,21.42
CH003L2,Basel,0.30042,0.37146,0.32,0.32913,0.37029,0.35815,0.3372,0.35302,0.29886,0.3424,0.32631,0.33639,0.29031,0.30684,0.27951,0.28165,0.27866,0.29632,0.29836,282596.29803921614,285210.3058823531,286468.88235294155,286847.47058823507,288344.0705882355,289419.33333333343,290015.725490196,290308.5686274513,292304.82352941216,293405.8588235296,294222.43921568635,297132.25490196096,298599.63137254905,299671.4313725493,300975.7372549019,302883.75686274515,303854.11372549034,304594.82745098055,306199.9686274511,44.79,80.07,49.18,50.66,88.19,66.11,55.96,71.96,41.09,56.75,51.61,55.11,39.34,42.36,34.85,35.74,34.21,37.65,39.46
CH004L2,Bern,0.12077,0.13678,0.15102,0.13167,0.15072,0.14413,0.14077,0.14392,0.13461,0.13002,0.14699,0.14186,0.1281,0.13962,0.12774,0.13555,0.1346,0.13881,0.13755,222525.6274509805,222764.12156862763,224037.7921568628,225033.12156862748,225207.78431372545,225849.34901960776,226496.9215686273,226184.9803921568,228012.63137254887,228002.388235294,229177.07843137244,231215.36862745087,233115.22352941168,234432.81960784295,234975.77647058805,235915.0156862744,237033.65098039183,237811.4941176468,238756.26274509783,14.59,15.68,16.31,14.44,17.07,16.12,15.69,15.87,15.22,14.77,16.22,15.78,15.26,15.85,15.14,15.73,15.45,15.82,15.84
CH005L2,Lausanne,0.13969,0.14317,0.14935,0.14306,0.15069,0.17442,0.13965,0.14008,0.13907,0.14582,0.15876,0.15404,0.12788,0.13875,0.12445,0.13352,0.13151,0.14389,0.13288,191884.57254901965,195301.8431372549,197606.07843137268,200907.0274509805,203184.74901960805,205801.98039215704,208954.3411764708,211525.6823529415,215082.517647059,217683.8627450982,220799.78823529437,224662.51764705917,233455.2666666669,236721.60784313755,240324.1019607846,243806.8941176474,247326.57647058857,250974.79215686303,254531.05882352972,15.93,16.02,16.28,15.46,16.66,17.43,15.53,15.91,15.55,15.77,16.48,16.37,15.11,15.4,15.13,15.4,15.14,15.84,15.44
CH006L1,Winterthur,0.16682,0.18864,0.22275,0.2044,0.21145,0.20058,0.1995,0.20478,0.19727,0.19503,0.2047,0.21193,0.19339,0.21531,0.18945,0.19252,0.20112,0.20086,0.19466,66916.5882352941,67922.76470588236,69040.51372549015,69883.10980392147,71048.80392156853,72094.78823529402,73149.41568627441,74250.56862745088,74992.47843137247,76209.0235294117,77321.47450980385,78251.65490196073,81666.39607843138,82895.41568627447,84095.81176470587,85224.27843137251,86470.93333333332,87686.25098039214,88914.88235294119,19.52,22.2,25.37,22.82,24.22,22.61,24.09,24.39,23.07,24.14,24.8,25.08,22.81,24.7,22.68,23.38,23.6,24.27,24.03
CH007L2,St. Gallen,0.09857,0.10397,0.23092,0.09466,0.10912,0.12953,0.12765,0.13042,0.13032,0.12421,0.12762,0.12624,0.12425,0.12134,0.12161,0.11527,0.12941,0.12288,0.1279,88945.63529411778,89282.54509803935,29922.87058823528,90122.69803921576,90432.25098039208,90448.46274509802,90939.98823529406,91544.71372549016,91696.70980392148,92223.95686274492,92588.78039215674,93339.79999999989,94509.7725490196,94783.305882353,95227.98823529412,95574.59607843136,95951.905882353,96511.91764705884,96866.80000000002,13.62,13.79,25.2,12.9,14.05,15.07,14.99,14.93,14.84,14.6,15.16,14.72,14.37,14.25,14.54,14.07,14.85,14.82,14.95
CH008L2,Luzern,0.13181,0.14949,0.16986,0.14597,0.15578,0.15485,0.15503,0.15687,0.16312,0.13731,0.15817,0.16183,0.14428,0.14905,0.14627,0.14599,0.14534,0.14585,0.14426,116316.10588235302,117403.07058823536,117938.18823529418,118941.8784313726,119937.43921568625,121120.87058823524,121646.29803921568,122569.1803921569,123615.81568627452,124503.55686274508,125373.38039215688,126239.67058823524,129237.87058823535,130062.33725490204,131182.3607843138,132101.38823529423,133197.49803921574,134157.38039215695,135279.2509803922,16.34,17.28,18.35,16.87,17.83,17.55,17.81,17.81,18.2,15.96,18.06,18.01,17.0,17.4,17.5,17.5,17.38,17.33,17.55
CH009L2,Lugano,0.18033,0.17721,0.19407,0.16192,0.2025,0.17126,0.22257,0.17258,0.1769,0.17781,0.20128,0.18237,0.13101,0.13691,0.13081,0.13911,0.14153,0.13962,0.13963,76507.62745098038,76766.55294117647,77543.58431372549,78542.53333333334,79486.67058823531,79953.72941176473,80406.62352941178,81835.30980392158,81857.33333333333,83300.72549019608,84129.49019607843,84536.50588235298,87134.4156862745,88125.89411764705,89063.76470588233,89912.15294117645,90720.3882352941,91442.61176470589,92494.48627450978,20.56,19.89,22.24,19.53,21.68,21.31,30.27,19.68,22.24,18.93,22.34,20.8,15.63,15.87,15.73,16.35,15.97,16.31,16.1
CH010L1,Biel/Bienne,0.17979,0.18536,0.19169,0.18324,0.19637,0.2257,0.18703,0.20207,0.18074,0.18587,0.20238,0.19231,0.17006,0.19088,0.18057,0.17891,0.17835,0.18498,0.17953,50632.11764705885,50993.113725490206,51265.61568627448,51698.003921568656,52080.81568627453,52451.66274509802,52795.89803921569,53155.06666666667,53556.2392156863,53961.023529411774,54276.19607843138,54661.75686274512,55937.1607843137,56269.890196078406,56683.117647058825,57031.47058823529,57432.87450980392,57812.17647058823,58183.18039215685,17.91,18.06,19.06,17.68,19.31,22.7,18.23,20.45,18.48,18.22,19.39,18.05,17.06,18.21,17.66,17.28,16.77,17.58,17.52
CY001L2,Lefkosia,0.42901,0.30265,0.3192,0.3529,0.32382,0.38121,0.33944,0.3602,0.54512,0.35091,0.29708,0.32236,0.29426,0.27881,0.32039,0.27408,0.31504,0.23536,0.245,182765.34117647048,185238.9176470588,188855.30588235284,192354.07058823504,195603.3333333333,200409.5372549019,203388.81960784315,207352.8078431372,212436.5529411765,215913.4862745099,219907.25882352947,224879.2196078429,239920.49803921577,245055.3568627451,249417.41176470584,254882.98431372555,260442.16862745088,265794.2705882352,270970.15294117643,59.13,25.8,28.58,32.43,26.57,34.0,28.21,30.81,141.09,29.58,24.62,25.76,21.16,23.22,24.83,25.45,23.22,20.3,20.66
CY501L2,Lemesos,0.45388,0.44416,0.44918,0.47688,0.45754,0.49778,0.4902,0.49331,0.49641,0.43174,0.42891,0.44889,0.42374,0.4163,0.41232,0.39536,0.39069,0.38935,0.3974,120786.3882352941,123541.19215686276,125757.58039215687,127972.86274509809,130659.97647058818,133169.52549019607,135898.16862745094,138496.40392156862,141343.65490196072,144489.78039215694,146966.02745098044,150108.06274509802,165090.19607843136,168854.14509803927,172892.99607843143,177062.09411764707,181534.6078431373,186379.9019607843,191128.47843137252,52.57,50.24,47.51,54.65,53.44,77.8,71.35,71.87,91.5,44.55,48.69,61.2,44.69,48.22,46.86,45.45,42.26,40.78,45.16
CZ001L2,Praha,0.19974,0.17961,0.21499,0.27503,0.27256,0.22304,0.24013,0.23254,0.27267,0.22936,0.20781,0.20865,0.19352,0.22267,0.1836,0.18706,0.22344,0.19872,0.19103,962952.9019607836,974941.6039215678,986859.8235294108,998188.45490196,1014114.050980392,1028074.6666666664,1041133.1254901956,1056070.9529411765,1019470.2705882352,1086098.5450980396,1101880.6470588238,1119166.3921568638,1174427.572549018,1194494.5411764695,1217699.5647058813,1239845.4156862742,1264377.0980392152,1290786.8235294118,1319856.0078431375,22.63,21.03,30.58,39.06,38.98,26.33,30.01,27.97,41.9,27.58,24.18,24.81,22.83,25.95,20.94,21.15,25.57,23.57,22.25
CZ002L2,Brno,0.34349,0.33867,0.2624,0.39361,0.37739,0.27295,0.33817,0.38382,0.37062,0.346,0.32362,0.38121,0.29216,0.29439,0.28815,0.30399,0.34273,0.29986,0.27314,358831.1294117647,360934.2117647058,362223.5294117647,363873.9176470588,363593.4156862745,367585.24705882353,367269.09019607847,369724.6705882353,364750.4588235293,372093.0078431373,376288.31764705887,379778.8588235296,385797.4313725489,387509.2549019607,390304.039215686,393089.13725490175,395880.8745098037,399284.2235294115,401795.90588235273,37.58,52.47,32.09,46.75,46.64,29.85,38.19,44.49,59.0,39.81,39.44,55.94,36.85,31.89,30.76,40.73,41.44,39.46,32.0
CZ003L2,Ostrava,0.23345,0.23002,0.62668,0.26422,0.24373,0.20778,0.25852,0.23722,0.26496,0.21778,0.22693,0.30241,0.2665,0.21695,0.17759,0.17676,0.20122,0.20164,0.21066,417677.5137254903,418240.745098039,395821.3490196073,413807.1058823525,410517.2392156859,407588.12549019576,405785.7568627446,403252.9490196075,401711.4509803919,398570.984313725,396511.6666666662,394548.6117647053,389168.3647058819,387279.7960784309,385808.4588235287,383755.3764705876,382326.1607843132,380216.1960784309,377841.01960784255,32.44,26.4,inf,35.44,33.83,27.44,34.38,30.45,38.44,27.15,29.65,54.21,52.23,27.05,23.32,22.78,25.44,26.16,27.92
CZ004L2,PlzeÅ,0.3517,0.30764,0.25373,0.46031,0.33495,0.30428,0.31217,0.41498,0.36988,0.35936,0.28149,0.31007,0.2565,0.32657,0.24825,0.26082,0.29801,0.25465,0.26674,157471.70980392158,158346.16862745097,160246.1490196078,159313.76078431372,162713.0549019608,163522.2588235294,164598.45882352942,165270.63529411762,117472.0117647059,167859.94509803917,168829.7843137254,170393.3686274509,175481.82745098026,177389.98431372538,178723.03921568615,180129.5176470587,181857.66274509797,183250.55686274503,185145.3843137254,66.87,40.92,35.23,99.61,55.15,41.82,51.9,200.65,76.58,57.49,37.48,43.01,32.03,45.1,33.34,34.46,35.23,30.55,37.71
CZ005L2,ÃstÃ­ nad Labem,0.23272,0.3228,0.17378,0.28161,0.21653,0.20546,0.24942,0.23316,0.19902,0.20879,0.2062,0.21747,0.16525,0.2224,0.17151,0.18052,0.20273,0.1866,0.17702,56896.368627450975,56355.10196078431,60807.77647058823,60746.3137254902,60734.968627450966,61161.4862745098,61016.46666666665,61221.1176470588,61143.61568627449,61381.392156862734,61446.68235294117,61557.30980392157,61063.321568627456,61579.38039215687,61263.77254901964,61128.90588235297,61705.95686274512,61518.08627450983,61741.39215686276,27.54,53.62,22.44,32.48,26.3,25.76,31.78,29.44,25.71,25.31,24.9,29.67,22.6,31.16,22.77,23.36,24.58,24.23,22.98
CZ006L2,Olomouc,0.39174,0.39402,0.38174,0.43199,0.34721,0.30142,0.39523,0.42823,0.39676,0.39417,0.3517,0.39265,0.30243,0.32333,0.27789,0.26711,0.3379,0.29493,0.29761,103621.34117647064,103130.97254901966,103396.0549019608,104494.60784313727,104572.29019607852,104034.10196078432,103738.75294117651,104135.82352941183,104484.94509803929,104320.6509803922,104069.65490196082,104843.37647058826,106840.55294117644,106368.55686274506,107011.12941176472,107468.35294117648,107719.0392156863,108128.34509803924,108288.82745098042,60.99,50.78,137.58,66.27,44.73,36.88,53.43,63.46,58.86,57.2,36.69,52.98,37.51,34.91,28.21,29.81,40.87,36.98,32.98
CZ007L2,Liberec,0.23193,0.21688,0.24851,0.28863,0.23849,0.25767,0.27528,0.30388,0.23869,0.23489,0.25117,0.31636,0.26868,0.24816,0.22388,0.22187,0.27396,0.28329,0.25019,66681.0980392157,67538.10588235296,67911.94117647065,68929.59215686275,68536.40784313728,68989.49803921573,69242.21960784319,69640.1490196079,68498.96078431378,70061.96862745103,70684.27058823529,70551.25098039217,72638.22745098038,72870.25882352942,73311.95686274508,73749.01960784312,74085.57254901962,74591.03921568628,75370.41568627446,26.89,25.75,30.5,30.29,27.76,32.91,35.25,42.96,26.7,26.58,29.14,45.06,33.92,26.72,25.98,26.68,31.16,33.03,30.78
CZ008L2,ÄeskÃ© BudÄjovice,0.37786,0.33554,0.5233,0.42761,0.37956,0.34649,0.37257,0.37333,0.38536,0.3346,0.3376,0.35749,0.29765,0.33713,0.30613,0.30039,0.32775,0.31046,0.29245,79751.21960784316,79635.7294117647,78543.70196078432,80415.76078431375,81444.08235294117,81722.27450980392,82394.38039215686,83011.5450980392,83596.2862745098,84309.40000000001,84939.52941176471,85116.47450980391,90081.09019607844,90772.4549019608,91354.87058823532,92305.9098039216,93615.66666666669,94754.02352941176,95955.26274509804,69.12,58.72,666.62,78.36,74.71,73.24,67.38,82.15,88.73,63.8,57.5,86.79,51.53,63.49,62.34,52.92,68.36,57.79,52.81
CZ009L2,Hradec KrÃ¡lovÃ©,0.28698,0.28339,0.40252,0.40323,0.42616,0.31806,0.37674,0.30429,0.45975,0.37938,0.29278,0.35781,0.2708,0.25965,0.3059,0.26518,0.34316,0.29215,0.25729,72143.4,72649.46274509803,72846.93333333328,73052.1764705882,73694.7607843137,73953.77254901957,73673.12549019602,74230.33725490193,74121.19607843133,74573.35686274506,74508.58039215681,74378.15294117643,75402.05882352937,76204.72549019601,75782.02745098033,76032.7960784313,76408.24705882346,76749.16078431366,76838.34117647052,36.62,35.65,64.13,52.6,79.52,44.33,55.46,36.89,101.38,55.03,38.82,52.64,30.08,29.63,31.97,33.27,35.98,37.04,30.39
CZ010L2,Pardubice,0.28033,0.25996,0.36685,0.36524,0.32129,0.28213,0.33642,0.30613,0.45333,0.33212,0.28803,0.30914,0.25897,0.25644,0.29235,0.24483,0.30071,0.27713,0.23618,96617.61176470584,97383.01568627443,97551.6392156862,98049.33333333328,98863.4392156862,99036.91764705876,99461.1725490196,99989.39999999994,100295.63921568618,100887.4901960784,101285.92156862744,101586.1137254902,102763.56862745088,103752.58039215684,103952.13725490196,104485.67058823528,105058.51372549018,105770.14117647056,106525.76862745096,32.07,33.67,54.93,49.58,37.53,31.73,42.52,34.83,116.09,46.97,35.39,41.9,29.66,29.18,32.02,27.92,33.23,35.7,28.25
CZ011L2,ZlÃ­n,0.31114,0.36185,0.25313,0.31863,0.29363,0.26629,0.31828,0.31731,0.33844,0.28444,0.32886,0.3592,0.26013,0.26508,0.22354,0.24875,0.29178,0.25624,0.23669,80978.87058823524,81322.9764705882,43798.76862745093,80745.65098039214,80555.03529411765,79947.89019607846,79290.08235294119,79037.70196078434,79624.57647058823,78097.47450980387,78149.14901960782,78199.32156862742,78100.12941176469,77670.90980392155,77940.94509803914,77765.29411764696,77645.91764705871,77416.00392156852,77221.99607843129,35.26,49.98,34.21,36.32,32.98,28.93,33.21,35.46,46.98,31.1,36.92,50.96,30.34,27.98,23.94,27.25,32.45,30.06,26.98
CZ013L2,Karlovy Vary,0.15891,0.16408,0.15146,0.22582,0.1798,0.19972,0.1886,0.19575,0.21576,0.16605,0.17392,0.20998,0.1385,0.17392,0.14541,0.14548,0.17151,0.17458,0.16435,46583.6196078431,46523.57647058821,46195.47843137253,46175.48235294115,46004.67058823527,45971.13333333331,45611.08627450979,45749.72156862743,44485.83137254901,45406.50196078429,45272.482352941166,45403.9019607843,45261.243137254896,45242.8745098039,45204.45490196077,45213.419607843134,45291.313725490174,45351.95294117646,45453.556862745085,15.68,15.09,15.53,18.98,16.84,17.42,16.97,17.45,19.81,15.24,16.37,19.37,14.05,15.99,14.75,14.64,15.51,16.05,15.52
CZ014L2,Jihlava,0.2495,0.23053,0.35909,0.26542,0.28912,0.28516,0.28687,0.28215,0.4145,0.22608,0.29645,0.26908,0.26468,0.22578,0.21643,0.24105,0.22687,0.25616,0.21037,42290.20392156862,42734.74117647058,42902.70196078431,42988.50980392156,43409.85098039214,43445.894117647054,43224.94117647058,43259.545098039205,41880.89019607843,43245.63529411764,43540.215686274496,43826.68235294117,44831.882352941175,45436.294117647056,45885.67843137255,46214.117647058825,46240.28235294117,46505.29019607843,46693.47450980392,24.58,24.03,66.67,25.64,33.36,28.85,30.49,35.78,84.31,26.21,37.01,34.92,32.54,24.28,21.96,29.59,24.3,30.41,24.4
CZ016L2,Most,0.27982,0.3497,0.26678,0.3113,0.26245,0.26789,0.27237,0.27898,0.29844,0.23509,0.22639,0.28138,0.18356,0.22619,0.20644,0.19423,0.23365,0.20468,0.21971,57064.721568627465,55476.08235294121,57647.552941176495,57086.031372549,57060.631372549,56698.59999999997,56609.67843137256,56248.90980392157,50505.89411764705,55536.30980392157,55379.82745098039,54714.25490196078,54881.76470588236,54410.98431372549,54223.482352941166,53838.294117647056,53383.866666666654,53153.42745098039,52815.82352941176,44.31,61.58,47.4,42.02,33.87,36.22,35.57,34.62,50.73,28.28,27.48,33.11,24.61,28.83,25.73,23.89,26.96,24.42,26.56
CZ018L2,Chomutov-Jirkov,0.29471,0.35269,0.32785,0.3514,0.29619,0.30053,0.28405,0.29738,0.37583,0.28232,0.26511,0.32944,0.21106,0.26932,0.22977,0.21263,0.24799,0.24611,0.23349,41158.18431372553,41078.129411764734,40940.86274509807,40825.3254901961,40975.4117647059,40590.23921568629,40648.67058823531,40546.501960784335,34662.96470588237,40378.70980392159,40485.85882352943,40250.54901960785,40066.90196078433,40193.17254901963,40302.67058823533,40417.13333333337,40429.7960784314,40478.67058823531,40563.29019607845,36.5,49.3,48.06,42.56,34.87,36.81,31.85,37.08,61.37,30.12,29.67,41.13,25.3,31.53,26.23,23.87,26.19,25.53,25.3
DE001L1,Berlin,0.20844,0.19383,0.23457,0.21675,0.20063,0.1933,0.19248,0.21409,0.19347,0.19055,0.19982,0.21008,0.161,0.19991,0.18611,0.16132,0.19572,0.18567,0.18171,2422572.133333334,2447834.6901960783,2405720.1647058823,2437357.9686274505,2442249.552941176,2444126.929411765,2443641.0000000005,2442175.8,2417481.7294117645,2438625.847058824,2417083.6784313726,2428368.305882353,2435400.984313726,2435694.9725490194,2424617.1058823527,2428219.635294117,2422235.2235294124,2420571.4117647056,2415848.6431372548,23.13,21.41,35.42,24.06,22.04,21.36,21.11,23.99,21.22,20.69,22.69,23.04,18.46,22.19,20.76,18.79,21.46,20.49,20.38
DE002L1,Hamburg,0.19581,0.18395,0.24209,0.21878,0.23525,0.19285,0.20162,0.2007,0.19628,0.20988,0.22923,0.23039,0.19532,0.19593,0.1916,0.19833,0.21318,0.19294,0.20363,1515569.392156863,1520098.2627450975,740258.792156863,1519987.0627450966,1526359.4039215674,1533691.3098039203,1530299.6470588222,1527167.4862745092,1528229.3098039203,1532500.643137254,1531237.0117647052,1535673.6549019604,1529828.6745098028,1532179.5568627445,1535570.3843137252,1533654.494117647,1533947.9647058826,1535720.2823529409,1535866.6549019609,26.46,24.82,39.45,29.25,34.51,24.88,27.52,27.43,27.04,30.33,34.45,32.86,28.54,28.8,27.11,27.58,28.81,27.6,28.43
DE003L1,MÃ¼nchen,0.22441,0.27488,0.42951,0.28978,0.25985,0.29608,0.25297,0.25278,0.27997,0.28517,0.29277,0.2988,0.25102,0.24521,0.2351,0.22445,0.24283,0.25145,0.23956,1381396.239215686,1390830.0313725488,1323072.749019607,1410842.3019607842,1420769.4313725478,1431080.952941175,1444460.415686273,1455474.2627450973,1456514.6117647055,1480075.2549019605,1494352.3254901948,1506046.8705882356,1529806.6039215697,1545276.3882352947,1556933.8274509811,1571549.1960784327,1584328.4588235302,1598277.952941178,1612655.5450980405,29.15,33.7,177.63,35.39,34.67,44.32,33.28,31.9,43.81,38.52,39.72,43.06,31.91,30.21,30.47,27.67,30.67,31.23,30.05
DE004L1,KÃ¶ln,0.19903,0.21734,0.32335,0.25797,0.22065,0.22956,0.2167,0.22111,0.20958,0.22289,0.2144,0.23714,0.1988,0.19661,0.19772,0.20135,0.22817,0.21335,0.22097,1007543.3254901976,1010449.3960784334,986723.662745099,1013789.2274509828,1016920.0117647074,1018672.8078431388,1020442.2666666677,1022157.0117647068,1023680.580392158,1027458.6941176478,1030384.2000000008,1029871.7529411766,1039156.3098039214,1040352.1058823531,1042185.7686274514,1045604.223529412,1047130.7647058832,1049843.9019607853,1052569.086274511,24.71,25.83,57.0,29.42,27.17,29.55,26.67,27.21,25.88,27.24,27.32,30.2,25.74,24.59,23.94,25.65,28.53,26.72,27.29
